week,qtr,down,ydstogo,yardline_100,spread_line,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,season,overtime,div_game,wind,temp,score_differential,game_half,play_type,pass_length,pass_location,run_location,run_gap,weekday,roof,surface,stadium
1,1.0,3.0,10.0,30.0,3.5,-6.0,1.0,0.0,1.0,0.0,2018.0,0.0,1.0,8.0,84.0,-11.0,Half1,pass,,,,,Sunday,outdoors,grass,StubHub Center
1,2.0,1.0,10.0,54.0,3.5,5.0,1.0,0.0,1.0,0.0,2018.0,0.0,1.0,8.0,84.0,2.0,Half1,pass,short,middle,,,Sunday,outdoors,grass,StubHub Center
1,4.0,1.0,10.0,66.0,3.5,0.0,1.0,0.0,1.0,0.0,2018.0,0.0,1.0,8.0,84.0,-10.0,Half2,pass,deep,right,,,Sunday,outdoors,grass,StubHub Center
1,1.0,4.0,18.0,93.0,,0.0,0.0,0.0,0.0,0.0,,,,,,7.0,Half1,punt,,,,,,,,
1,3.0,4.0,5.0,87.0,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,Half2,punt,,,,,,,,
1,4.0,2.0,10.0,58.0,,23.0,0.0,0.0,0.0,0.0,,,,,,10.0,Half2,run,,,left,tackle,,,,
1,1.0,2.0,10.0,17.0,7.0,3.0,0.0,0.0,1.0,0.0,2018.0,0.0,0.0,,,-7.0,Half1,pass,short,left,,,Monday,dome,fieldturf,Ford Field
1,2.0,1.0,10.0,28.0,7.0,0.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,,,-3.0,Half1,pass,short,right,,,Monday,dome,fieldturf,Ford Field
1,2.0,1.0,10.0,27.0,7.0,11.0,1.0,1.0,1.0,0.0,2018.0,0.0,0.0,,,-10.0,Half1,pass,short,middle,,,Monday,dome,fieldturf,Ford Field
1,3.0,1.0,10.0,75.0,7.0,1.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,,,-14.0,Half2,run,,,middle,,Monday,dome,fieldturf,Ford Field
1,3.0,2.0,9.0,74.0,7.0,0.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,,,-14.0,Half2,pass,short,right,,,Monday,dome,fieldturf,Ford Field
1,1.0,3.0,2.0,80.0,-3.5,37.0,1.0,0.0,1.0,0.0,2018.0,1.0,1.0,11.0,58.0,0.0,Half1,pass,deep,right,,,Sunday,outdoors,grass,FirstEnergy Stadium
1,3.0,1.0,10.0,92.0,-3.5,8.0,0.0,0.0,1.0,0.0,2018.0,1.0,1.0,11.0,58.0,-7.0,Half2,pass,short,right,,,Sunday,outdoors,grass,FirstEnergy Stadium
1,3.0,1.0,10.0,39.0,-3.5,17.0,0.0,0.0,0.0,0.0,2018.0,1.0,1.0,11.0,58.0,7.0,Half2,run,,,left,guard,Sunday,outdoors,grass,FirstEnergy Stadium
1,4.0,3.0,1.0,40.0,-3.5,2.0,0.0,0.0,0.0,0.0,2018.0,1.0,1.0,11.0,58.0,14.0,Half2,run,,,right,guard,Sunday,outdoors,grass,FirstEnergy Stadium
1,5.0,3.0,30.0,82.0,-3.5,10.0,1.0,0.0,1.0,0.0,2018.0,1.0,1.0,11.0,58.0,0.0,Overtime,pass,short,left,,,Sunday,outdoors,grass,FirstEnergy Stadium
1,5.0,1.0,10.0,62.0,-3.5,0.0,1.0,1.0,1.0,0.0,2018.0,1.0,1.0,11.0,58.0,0.0,Overtime,pass,deep,left,,,Sunday,outdoors,grass,FirstEnergy Stadium
1,1.0,2.0,8.0,66.0,3.0,5.0,1.0,0.0,0.0,0.0,2018.0,0.0,0.0,5.0,84.0,0.0,Half1,run,,,left,end,Sunday,outdoors,grass,Sports Authority Field at Mile High
1,2.0,1.0,10.0,64.0,3.0,31.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,5.0,84.0,7.0,Half1,pass,deep,left,,,Sunday,outdoors,grass,Sports Authority Field at Mile High
1,2.0,1.0,10.0,44.0,6.0,6.0,0.0,1.0,1.0,0.0,2018.0,0.0,0.0,,,-10.0,Half1,pass,short,right,,,Sunday,dome,fieldturf,U.S. Bank Stadium
1,3.0,2.0,10.0,75.0,6.0,1.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,,,-7.0,Half2,run,,,middle,,Sunday,dome,fieldturf,U.S. Bank Stadium
1,4.0,1.0,10.0,69.0,6.0,0.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,,,-11.0,Half2,pass,short,left,,,Sunday,dome,fieldturf,U.S. Bank Stadium
1,4.0,2.0,1.0,73.0,6.0,5.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,,,8.0,Half2,run,,,right,tackle,Sunday,dome,fieldturf,U.S. Bank Stadium
1,4.0,1.0,10.0,39.0,10.0,0.0,1.0,0.0,0.0,0.0,2018.0,0.0,1.0,,,-24.0,Half2,no_play,,,,,Sunday,dome,fieldturf,Mercedes-Benz Superdome
1,4.0,3.0,4.0,13.0,10.0,0.0,1.0,0.0,1.0,0.0,2018.0,0.0,1.0,,,-24.0,Half2,pass,short,middle,,,Sunday,dome,fieldturf,Mercedes-Benz Superdome
1,4.0,3.0,3.0,68.0,10.0,35.0,1.0,0.0,1.0,0.0,2018.0,0.0,1.0,,,16.0,Half2,pass,deep,right,,,Sunday,dome,fieldturf,Mercedes-Benz Superdome
1,1.0,1.0,10.0,80.0,-1.0,10.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,7.0,89.0,3.0,Half1,pass,short,right,,,Sunday,outdoors,grass,Hard Rock Stadium
1,3.0,4.0,3.0,68.0,-1.0,0.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,7.0,89.0,4.0,Half2,punt,,,,,Sunday,outdoors,grass,Hard Rock Stadium
1,3.0,1.0,10.0,51.0,-1.0,3.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,7.0,89.0,-4.0,Half2,run,,,right,guard,Sunday,outdoors,grass,Hard Rock Stadium
1,3.0,2.0,7.0,48.0,-1.0,3.0,1.0,0.0,0.0,0.0,2018.0,0.0,0.0,7.0,89.0,-4.0,Half2,run,,,right,guard,Sunday,outdoors,grass,Hard Rock Stadium
1,3.0,2.0,2.0,18.0,-1.0,11.0,1.0,1.0,1.0,0.0,2018.0,0.0,0.0,7.0,89.0,4.0,Half2,pass,short,left,,,Sunday,outdoors,grass,Hard Rock Stadium
1,4.0,1.0,10.0,75.0,-1.0,15.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,7.0,89.0,-10.0,Half2,pass,short,middle,,,Sunday,outdoors,grass,Hard Rock Stadium
1,3.0,4.0,11.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,,,-21.0,Half2,punt,,,,,Sunday,closed,grass,State Farm Stadium
2,1.0,3.0,11.0,70.0,1.0,0.0,1.0,0.0,1.0,0.0,2018.0,0.0,1.0,3.0,82.0,0.0,Half1,pass,deep,middle,,,Thursday,outdoors,fieldturf,Paul Brown Stadium
2,1.0,1.0,10.0,22.0,1.0,5.0,1.0,0.0,0.0,0.0,2018.0,0.0,1.0,3.0,82.0,14.0,Half1,run,,,left,guard,Thursday,outdoors,fieldturf,Paul Brown Stadium
2,3.0,,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,2018.0,0.0,1.0,3.0,82.0,11.0,Half2,kickoff,,,,,Thursday,outdoors,fieldturf,Paul Brown Stadium
2,4.0,2.0,10.0,60.0,1.0,0.0,1.0,0.0,1.0,0.0,2018.0,0.0,1.0,3.0,82.0,-11.0,Half2,pass,short,right,,,Thursday,outdoors,fieldturf,Paul Brown Stadium
2,4.0,2.0,6.0,44.0,1.0,6.0,1.0,0.0,1.0,0.0,2018.0,0.0,1.0,3.0,82.0,-11.0,Half2,pass,short,middle,,,Thursday,outdoors,fieldturf,Paul Brown Stadium
2,4.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,2018.0,0.0,1.0,3.0,82.0,,Half2,no_play,,,,,Thursday,outdoors,fieldturf,Paul Brown Stadium
2,1.0,,0.0,35.0,5.5,0.0,0.0,0.0,0.0,0.0,2018.0,0.0,1.0,,,-3.0,Half1,kickoff,,,,,Sunday,closed,fieldturf,Mercedes-Benz Stadium
2,2.0,2.0,10.0,75.0,5.5,11.0,1.0,0.0,1.0,0.0,2018.0,0.0,1.0,,,0.0,Half1,pass,short,right,,,Sunday,closed,fieldturf,Mercedes-Benz Stadium
2,2.0,2.0,6.0,81.0,5.5,22.0,1.0,1.0,1.0,0.0,2018.0,0.0,1.0,,,0.0,Half1,pass,short,right,,,Sunday,closed,fieldturf,Mercedes-Benz Stadium
2,3.0,1.0,10.0,45.0,5.5,0.0,1.0,0.0,0.0,1.0,2018.0,0.0,1.0,,,-14.0,Half2,no_play,,,,,Sunday,closed,fieldturf,Mercedes-Benz Stadium
2,3.0,1.0,10.0,90.0,5.5,19.0,0.0,0.0,0.0,0.0,2018.0,0.0,1.0,,,14.0,Half2,run,,,left,tackle,Sunday,closed,fieldturf,Mercedes-Benz Stadium
2,4.0,2.0,5.0,91.0,5.5,7.0,1.0,0.0,1.0,0.0,2018.0,0.0,1.0,,,-14.0,Half2,pass,short,middle,,,Sunday,closed,fieldturf,Mercedes-Benz Stadium
2,2.0,1.0,10.0,62.0,10.0,4.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,,,0.0,Half1,run,,,right,tackle,Sunday,dome,fieldturf,Mercedes-Benz Superdome
2,3.0,2.0,2.0,67.0,10.0,1.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,,,-3.0,Half2,run,,,left,tackle,Sunday,dome,fieldturf,Mercedes-Benz Superdome
2,4.0,2.0,18.0,83.0,10.0,5.0,1.0,0.0,1.0,1.0,2018.0,0.0,0.0,,,2.0,Half2,run,,,left,guard,Sunday,dome,fieldturf,Mercedes-Benz Superdome
2,4.0,2.0,4.0,70.0,10.0,0.0,0.0,0.0,1.0,0.0,2018.0,0.0,0.0,,,2.0,Half2,pass,short,right,,,Sunday,dome,fieldturf,Mercedes-Benz Superdome
2,3.0,3.0,1.0,49.0,6.0,1.0,0.0,0.0,1.0,0.0,2018.0,0.0,0.0,12.0,73.0,7.0,Half2,pass,short,right,,,Sunday,outdoors,grass,Levi's Stadium
2,4.0,1.0,10.0,84.0,6.0,6.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,12.0,73.0,-3.0,Half2,pass,short,middle,,,Sunday,outdoors,grass,Levi's Stadium
2,1.0,4.0,14.0,67.0,-3.5,0.0,0.0,0.0,0.0,0.0,2018.0,0.0,1.0,12.0,81.0,0.0,Half1,punt,,,,,Sunday,outdoors,grass,Nissan Stadium
2,2.0,1.0,10.0,58.0,6.0,21.0,0.0,0.0,1.0,0.0,2018.0,0.0,0.0,5.0,71.0,-7.0,Half1,pass,short,right,,,Sunday,outdoors,grass,FedExField
2,2.0,2.0,12.0,39.0,6.0,8.0,1.0,0.0,0.0,0.0,2018.0,0.0,0.0,5.0,71.0,-7.0,Half1,run,,,right,end,Sunday,outdoors,grass,FedExField
2,4.0,2.0,5.0,36.0,6.0,7.0,1.0,1.0,1.0,0.0,2018.0,0.0,0.0,5.0,71.0,-12.0,Half2,pass,short,middle,,,Sunday,outdoors,grass,FedExField
2,2.0,3.0,10.0,14.0,4.5,14.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,10.0,80.0,-8.0,Half1,pass,short,middle,,,Sunday,outdoors,grass,Heinz Field
2,2.0,1.0,10.0,18.0,-7.5,0.0,1.0,1.0,1.0,0.0,2018.0,0.0,0.0,6.0,83.0,-25.0,Half1,pass,deep,right,,,Sunday,outdoors,fieldturf,New Era Field
2,2.0,,0.0,,-7.5,0.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,6.0,83.0,,Half1,no_play,,,,,Sunday,outdoors,fieldturf,New Era Field
2,3.0,4.0,1.0,66.0,-7.5,0.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,6.0,83.0,15.0,Half2,punt,,,,,Sunday,outdoors,fieldturf,New Era Field
2,3.0,2.0,10.0,42.0,-7.5,1.0,1.0,0.0,0.0,0.0,2018.0,0.0,0.0,6.0,83.0,-15.0,Half2,run,,,right,guard,Sunday,outdoors,fieldturf,New Era Field
2,4.0,1.0,10.0,62.0,-7.5,-4.0,1.0,0.0,0.0,0.0,2018.0,0.0,0.0,6.0,83.0,15.0,Half2,run,,,middle,,Sunday,outdoors,fieldturf,New Era Field
2,4.0,2.0,9.0,15.0,-7.5,5.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,6.0,83.0,15.0,Half2,pass,short,left,,,Sunday,outdoors,fieldturf,New Era Field
2,2.0,3.0,2.0,74.0,3.0,14.0,1.0,1.0,1.0,0.0,2018.0,0.0,1.0,4.0,80.0,7.0,Half1,pass,short,middle,,,Sunday,outdoors,fieldturf,MetLife Stadium
2,3.0,1.0,10.0,46.0,3.0,17.0,0.0,0.0,1.0,0.0,2018.0,0.0,1.0,4.0,80.0,-20.0,Half2,pass,deep,left,,,Sunday,outdoors,fieldturf,MetLife Stadium
2,1.0,1.0,20.0,89.0,-2.0,1.0,1.0,0.0,1.0,0.0,2018.0,1.0,1.0,5.0,80.0,0.0,Half1,pass,short,left,,,Sunday,outdoors,grass,Lambeau Field
2,3.0,3.0,1.0,62.0,-2.0,5.0,0.0,0.0,0.0,0.0,2018.0,1.0,1.0,5.0,80.0,-13.0,Half2,run,,,middle,,Sunday,outdoors,grass,Lambeau Field
2,5.0,1.0,10.0,70.0,-2.0,11.0,0.0,0.0,1.0,0.0,2018.0,1.0,1.0,5.0,80.0,0.0,Overtime,pass,short,right,,,Sunday,outdoors,grass,Lambeau Field
2,5.0,1.0,10.0,32.0,-2.0,1.0,0.0,0.0,0.0,0.0,2018.0,1.0,1.0,5.0,80.0,0.0,Overtime,run,,,middle,,Sunday,outdoors,grass,Lambeau Field
2,1.0,2.0,7.0,12.0,-2.0,0.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,15.0,97.0,0.0,Half1,pass,short,left,,,Sunday,outdoors,grass,TIAA Bank Stadium
2,1.0,3.0,7.0,12.0,-2.0,8.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,15.0,97.0,0.0,Half1,pass,short,middle,,,Sunday,outdoors,grass,TIAA Bank Stadium
2,3.0,1.0,10.0,90.0,-2.0,0.0,0.0,0.0,1.0,0.0,2018.0,0.0,0.0,15.0,97.0,-21.0,Half2,pass,short,right,,,Sunday,outdoors,grass,TIAA Bank Stadium
2,2.0,3.0,14.0,55.0,3.0,0.0,1.0,1.0,1.0,0.0,2018.0,0.0,1.0,,,-10.0,Half1,pass,short,left,,,Sunday,closed,fieldturf,AT&T Stadium
2,3.0,1.0,10.0,60.0,3.0,0.0,1.0,0.0,1.0,0.0,2018.0,0.0,1.0,,,-10.0,Half2,pass,short,left,,,Sunday,closed,fieldturf,AT&T Stadium
2,3.0,1.0,10.0,62.0,3.0,0.0,0.0,0.0,1.0,0.0,2018.0,0.0,1.0,,,-13.0,Half2,pass,short,left,,,Sunday,closed,fieldturf,AT&T Stadium
2,3.0,2.0,10.0,62.0,3.0,37.0,1.0,0.0,1.0,0.0,2018.0,0.0,1.0,,,-13.0,Half2,pass,deep,right,,,Sunday,closed,fieldturf,AT&T Stadium
2,3.0,1.0,13.0,13.0,3.0,2.0,1.0,0.0,0.0,0.0,2018.0,0.0,1.0,,,-13.0,Half2,run,,,left,tackle,Sunday,closed,fieldturf,AT&T Stadium
2,3.0,2.0,9.0,63.0,3.0,0.0,1.0,0.0,0.0,0.0,2018.0,0.0,1.0,,,-10.0,Half2,run,,,middle,,Sunday,closed,fieldturf,AT&T Stadium
2,4.0,2.0,16.0,25.0,3.0,7.0,1.0,0.0,1.0,0.0,2018.0,0.0,1.0,,,-17.0,Half2,pass,short,middle,,,Sunday,closed,fieldturf,AT&T Stadium
2,4.0,1.0,10.0,37.0,3.0,0.0,1.0,0.0,1.0,0.0,2018.0,0.0,1.0,,,-10.0,Half2,pass,deep,middle,,,Sunday,closed,fieldturf,AT&T Stadium
2,3.0,3.0,7.0,15.0,,6.0,1.0,0.0,1.0,0.0,,,,,,-12.0,Half2,pass,short,left,,,,,,
2,3.0,2.0,9.0,20.0,,20.0,0.0,0.0,1.0,0.0,,,,,,5.0,Half2,pass,deep,right,,,,,,
2,4.0,2.0,10.0,45.0,,7.0,0.0,0.0,0.0,0.0,,,,,,-9.0,Half2,run,,,left,guard,,,,
2,4.0,1.0,10.0,57.0,5.0,6.0,1.0,1.0,1.0,0.0,2018.0,0.0,0.0,2.0,79.0,-14.0,Half2,pass,short,middle,,,Monday,outdoors,grass,Soldier Field
3,2.0,1.0,10.0,81.0,16.5,3.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,,,-27.0,Half1,pass,short,right,,,Sunday,dome,fieldturf,U.S. Bank Stadium
3,2.0,2.0,7.0,78.0,16.5,0.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,,,-27.0,Half1,pass,short,left,,,Sunday,dome,fieldturf,U.S. Bank Stadium
3,3.0,2.0,12.0,82.0,16.5,-6.0,0.0,0.0,1.0,0.0,2018.0,0.0,0.0,,,27.0,Half2,pass,,,,,Sunday,dome,fieldturf,U.S. Bank Stadium
3,3.0,1.0,10.0,55.0,16.5,5.0,1.0,0.0,0.0,0.0,2018.0,0.0,0.0,,,27.0,Half2,run,,,left,end,Sunday,dome,fieldturf,U.S. Bank Stadium
3,4.0,1.0,10.0,46.0,16.5,3.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,,,-27.0,Half2,pass,short,right,,,Sunday,dome,fieldturf,U.S. Bank Stadium
3,4.0,1.0,10.0,24.0,16.5,6.0,1.0,1.0,1.0,0.0,2018.0,0.0,0.0,,,-27.0,Half2,pass,short,left,,,Sunday,dome,fieldturf,U.S. Bank Stadium
3,1.0,3.0,6.0,34.0,-6.0,7.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,,,-7.0,Half1,pass,short,middle,,,Sunday,closed,grass,State Farm Stadium
3,3.0,2.0,7.0,22.0,-6.0,0.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,,,-4.0,Half2,pass,deep,right,,,Sunday,closed,grass,State Farm Stadium
3,3.0,2.0,4.0,46.0,2.5,0.0,0.0,0.0,1.0,0.0,2018.0,0.0,0.0,3.0,80.0,-7.0,Half2,pass,short,left,,,Sunday,outdoors,grass,Bank of America Stadium
3,4.0,1.0,10.0,57.0,2.5,8.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,3.0,80.0,7.0,Half2,run,,,left,tackle,Sunday,outdoors,grass,Bank of America Stadium
3,3.0,3.0,8.0,33.0,5.5,29.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,5.0,61.0,6.0,Half2,pass,deep,middle,,,Sunday,outdoors,grass,M&T Bank Stadium
3,4.0,1.0,10.0,82.0,5.5,4.0,1.0,0.0,0.0,0.0,2018.0,0.0,0.0,5.0,61.0,13.0,Half2,run,,,right,guard,Sunday,outdoors,grass,M&T Bank Stadium
3,4.0,1.0,10.0,15.0,5.5,9.0,1.0,1.0,1.0,0.0,2018.0,0.0,0.0,5.0,61.0,-13.0,Half2,pass,short,middle,,,Sunday,outdoors,grass,M&T Bank Stadium
3,1.0,3.0,5.0,23.0,-2.5,6.0,1.0,0.0,1.0,1.0,2018.0,0.0,0.0,6.0,62.0,7.0,Half1,run,,,right,end,Sunday,outdoors,grass,FedExField
3,2.0,1.0,10.0,74.0,-2.5,3.0,1.0,0.0,0.0,0.0,2018.0,0.0,0.0,6.0,62.0,11.0,Half1,run,,,right,end,Sunday,outdoors,grass,FedExField
3,2.0,1.0,10.0,64.0,-2.5,7.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,6.0,62.0,-18.0,Half1,pass,short,middle,,,Sunday,outdoors,grass,FedExField
3,4.0,2.0,10.0,59.0,-2.5,5.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,6.0,62.0,-11.0,Half2,pass,short,right,,,Sunday,outdoors,grass,FedExField
3,4.0,3.0,11.0,19.0,-2.5,2.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,6.0,62.0,11.0,Half2,run,,,left,tackle,Sunday,outdoors,grass,FedExField
3,2.0,2.0,12.0,44.0,6.5,3.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,5.0,61.0,0.0,Half1,run,,,left,tackle,Sunday,outdoors,grass,Lincoln Financial Field
3,3.0,1.0,20.0,27.0,6.5,14.0,1.0,0.0,0.0,0.0,2018.0,0.0,0.0,5.0,61.0,0.0,Half2,run,,,middle,,Sunday,outdoors,grass,Lincoln Financial Field
3,2.0,4.0,7.0,96.0,7.5,0.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,5.0,80.0,-8.0,Half1,punt,,,,,Sunday,outdoors,grass,Los Angeles Memorial Coliseum
3,2.0,3.0,4.0,69.0,7.5,27.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,5.0,80.0,-15.0,Half1,pass,deep,left,,,Sunday,outdoors,grass,Los Angeles Memorial Coliseum
3,3.0,2.0,10.0,51.0,7.5,16.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,5.0,80.0,-15.0,Half2,pass,short,middle,,,Sunday,outdoors,grass,Los Angeles Memorial Coliseum
3,4.0,2.0,4.0,59.0,7.5,3.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,5.0,80.0,12.0,Half2,run,,,right,tackle,Sunday,outdoors,grass,Los Angeles Memorial Coliseum
3,4.0,4.0,12.0,87.0,-7.0,0.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,,,-13.0,Half2,pass,deep,right,,,Sunday,dome,fieldturf,Ford Field
3,3.0,1.0,5.0,5.0,1.5,-4.0,0.0,0.0,0.0,0.0,2018.0,1.0,1.0,,,-2.0,Half2,run,,,left,end,Sunday,closed,fieldturf,Mercedes-Benz Stadium
3,4.0,2.0,1.0,55.0,1.5,2.0,0.0,0.0,0.0,0.0,2018.0,1.0,1.0,,,-7.0,Half2,run,,,right,guard,Sunday,closed,fieldturf,Mercedes-Benz Stadium
3,5.0,2.0,2.0,72.0,1.5,3.0,0.0,0.0,0.0,0.0,2018.0,1.0,1.0,,,0.0,Overtime,run,,,left,tackle,Sunday,closed,fieldturf,Mercedes-Benz Stadium
3,2.0,1.0,10.0,53.0,6.5,8.0,1.0,0.0,0.0,0.0,2018.0,0.0,0.0,,,10.0,Half1,run,,,left,guard,Sunday,closed,fieldturf,NRG Stadium
3,1.0,3.0,10.0,74.0,3.0,22.0,1.0,0.0,1.0,1.0,2018.0,0.0,0.0,11.0,83.0,0.0,Half1,run,,,right,end,Thursday,outdoors,grass,FirstEnergy Stadium
3,3.0,1.0,10.0,61.0,3.0,-1.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,11.0,83.0,11.0,Half2,run,,,right,end,Thursday,outdoors,grass,FirstEnergy Stadium
3,2.0,3.0,3.0,91.0,,-7.0,1.0,0.0,1.0,0.0,,,,,,7.0,Half1,pass,,,,,,,,
3,3.0,3.0,2.0,20.0,,2.0,0.0,0.0,1.0,0.0,,,,,,3.0,Half2,pass,short,right,,,,,,
3,3.0,1.0,10.0,70.0,,15.0,0.0,0.0,1.0,0.0,,,,,,-10.0,Half2,pass,short,right,,,,,,
3,4.0,1.0,10.0,24.0,,6.0,1.0,0.0,0.0,0.0,,,,,,-4.0,Half2,run,,,left,guard,,,,
3,2.0,1.0,10.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,2018.0,0.0,0.0,5.0,77.0,-1.0,Half1,pass,deep,left,,,Monday,outdoors,grass,Raymond James Stadium
3,1.0,3.0,16.0,32.0,6.0,0.0,1.0,0.0,0.0,0.0,2018.0,0.0,0.0,4.0,70.0,7.0,Half1,no_play,,,,,Sunday,outdoors,grass,Arrowhead Stadium
3,2.0,1.0,10.0,69.0,6.0,-1.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,4.0,70.0,-21.0,Half1,run,,,right,end,Sunday,outdoors,grass,Arrowhead Stadium
3,3.0,1.0,10.0,75.0,6.0,-5.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,4.0,70.0,19.0,Half2,run,,,right,end,Sunday,outdoors,grass,Arrowhead Stadium
3,4.0,1.0,10.0,23.0,6.0,4.0,1.0,0.0,0.0,0.0,2018.0,0.0,0.0,4.0,70.0,11.0,Half2,run,,,middle,,Sunday,outdoors,grass,Arrowhead Stadium
3,4.0,3.0,6.0,19.0,6.0,0.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,4.0,70.0,11.0,Half2,pass,deep,right,,,Sunday,outdoors,grass,Arrowhead Stadium
3,4.0,1.0,10.0,75.0,6.0,8.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,4.0,70.0,-14.0,Half2,run,,,middle,,Sunday,outdoors,grass,Arrowhead Stadium
3,4.0,3.0,20.0,20.0,6.0,13.0,1.0,0.0,1.0,1.0,2018.0,0.0,0.0,4.0,70.0,-14.0,Half2,run,,,left,end,Sunday,outdoors,grass,Arrowhead Stadium
3,4.0,3.0,5.0,43.0,10.0,12.0,1.0,0.0,1.0,0.0,2018.0,0.0,1.0,10.0,89.0,0.0,Half2,pass,short,middle,,,Sunday,outdoors,grass,TIAA Bank Stadium
3,4.0,1.0,10.0,75.0,10.0,8.0,1.0,0.0,0.0,0.0,2018.0,0.0,1.0,10.0,89.0,-3.0,Half2,run,,,left,end,Sunday,outdoors,grass,TIAA Bank Stadium
4,2.0,2.0,3.0,20.0,3.0,0.0,1.0,1.0,1.0,0.0,2018.0,0.0,1.0,2.0,69.0,-11.0,Half1,pass,short,right,,,Sunday,outdoors,grass,Heinz Field
4,4.0,1.0,10.0,34.0,3.0,5.0,1.0,0.0,0.0,0.0,2018.0,0.0,1.0,2.0,69.0,6.0,Half2,run,,,left,end,Sunday,outdoors,grass,Heinz Field
4,1.0,3.0,4.0,50.0,8.5,43.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,9.0,49.0,0.0,Half1,pass,deep,left,,,Sunday,outdoors,grass,Lambeau Field
4,2.0,1.0,10.0,48.0,8.5,4.0,1.0,0.0,0.0,0.0,2018.0,0.0,0.0,9.0,49.0,13.0,Half1,run,,,left,guard,Sunday,outdoors,grass,Lambeau Field
4,3.0,3.0,1.0,30.0,8.5,10.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,9.0,49.0,16.0,Half2,pass,short,middle,,,Sunday,outdoors,grass,Lambeau Field
4,3.0,3.0,17.0,51.0,8.5,0.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,9.0,49.0,-19.0,Half2,pass,deep,left,,,Sunday,outdoors,grass,Lambeau Field
4,3.0,3.0,11.0,82.0,8.5,0.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,9.0,49.0,19.0,Half2,pass,short,right,,,Sunday,outdoors,grass,Lambeau Field
4,4.0,1.0,10.0,49.0,8.5,-6.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,9.0,49.0,-22.0,Half2,pass,,,,,Sunday,outdoors,grass,Lambeau Field
4,1.0,2.0,8.0,65.0,3.5,6.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,,,-7.0,Half1,run,,,left,guard,Sunday,closed,fieldturf,Mercedes-Benz Stadium
4,3.0,2.0,8.0,73.0,3.5,2.0,0.0,0.0,1.0,0.0,2018.0,0.0,0.0,,,4.0,Half2,pass,short,left,,,Sunday,closed,fieldturf,Mercedes-Benz Stadium
4,2.0,3.0,8.0,73.0,,0.0,1.0,0.0,1.0,0.0,,,,,,-2.0,Half1,pass,deep,left,,,,,,
